,SPA,CDF,buff,timepoint,cov
46,292958.1363333333,0.1846049046321526,CD,R1min,0
47,295236.373,0.18528610354223432,CD,R1min,0
48,303278.94875,0.18596730245231607,CD,R1min,0
49,304837.58803333336,0.18664850136239783,CD,R1min,0
50,310464.4095,0.18732970027247955,CD,R1min,0
51,317313.7550666667,0.1880108991825613,CD,R1min,0
52,321100.84746666666,0.18869209809264306,CD,R1min,0
53,325120.2019,0.1893732970027248,CD,R1min,0
54,326230.0432,0.19005449591280654,CD,R1min,0
55,331795.0257670168,0.1907356948228883,CD,R1min,0
56,336446.37999999995,0.19141689373297002,CD,R1min,0
57,340844.8288,0.19209809264305178,CD,R1min,0
58,342486.3848666667,0.1927792915531335,CD,R1min,0
59,351280.0476666666,0.19346049046321526,CD,R1min,0
60,354119.7066666667,0.194141689373297,CD,R1min,0
61,359797.49230000004,0.19482288828337874,CD,R1min,0
62,361539.0371666667,0.1955040871934605,CD,R1min,0
63,374377.57786666666,0.19618528610354224,CD,R1min,0
64,374920.7414,0.19686648501362397,CD,R1min,0
65,382615.7962,0.19754768392370572,CD,R1min,0
66,386796.9772333333,0.19822888283378748,CD,R1min,0
67,390629.09605,0.1989100817438692,CD,R1min,0
68,391877.9816666667,0.19959128065395096,CD,R1min,0
69,393717.10040000005,0.20027247956403268,CD,R1min,0
70,399716.5075,0.20095367847411444,CD,R1min,0
71,400419.9873444445,0.2016348773841962,CD,R1min,0
72,402828.58876666665,0.20231607629427792,CD,R1min,0
73,420207.8906666667,0.20299727520435967,CD,R1min,0
74,421957.7170666666,0.20367847411444143,CD,R1min,0
75,427468.67688333336,0.20435967302452315,CD,R1min,0
76,429034.5100833333,0.2050408719346049,CD,R1min,0
77,430031.04613333335,0.20572207084468666,CD,R1min,0
78,442302.5998439756,0.2064032697547684,CD,R1min,0
79,454502.6923666666,0.20708446866485014,CD,R1min,0
80,455396.9048,0.20776566757493187,CD,R1min,0
81,457411.4917666667,0.20844686648501362,CD,R1min,0
82,458801.4831,0.20912806539509537,CD,R1min,0
83,462542.4649,0.2098092643051771,CD,R1min,0
84,464618.0087333334,0.21049046321525886,CD,R1min,0
85,467371.4953,0.2111716621253406,CD,R1min,0
86,468495.0037333334,0.21185286103542234,CD,R1min,0
87,471516.6032666666,0.2125340599455041,CD,R1min,0
88,472027.3055333334,0.21321525885558584,CD,R1min,0
89,474776.6182333333,0.21389645776566757,CD,R1min,0
90,480319.7000666666,0.21457765667574932,CD,R1min,0
91,480584.3858000001,0.21525885558583105,CD,R1min,0
92,480661.3524,0.2159400544959128,CD,R1min,0
93,480725.4056,0.21662125340599456,CD,R1min,0
94,487145.9481666666,0.21730245231607628,CD,R1min,0
95,491874.7727,0.21798365122615804,CD,R1min,0
96,492142.45923333336,0.2186648501362398,CD,R1min,0
97,493376.4063666666,0.21934604904632152,CD,R1min,0
98,494262.20703333337,0.22002724795640327,CD,R1min,0
99,497916.6451666667,0.22070844686648503,CD,R1min,0
100,501356.7162,0.22138964577656675,CD,R1min,0
101,504645.2636666666,0.2220708446866485,CD,R1min,0
102,511423.0764333333,0.22275204359673023,CD,R1min,0
103,513686.1034333333,0.22343324250681199,CD,R1min,0
104,513701.8303,0.22411444141689374,CD,R1min,0
105,518617.9921,0.22479564032697547,CD,R1min,0
106,528250.1496666666,0.22547683923705722,CD,R1min,0
107,529938.0265666667,0.22615803814713897,CD,R1min,0
108,532576.4478333333,0.2268392370572207,CD,R1min,0
109,536845.5751666668,0.22752043596730245,CD,R1min,0
110,538102.8597333333,0.2282016348773842,CD,R1min,0
111,538461.7779999999,0.22888283378746593,CD,R1min,0
112,539139.4467333333,0.2295640326975477,CD,R1min,0
113,541567.6845,0.23024523160762944,CD,R1min,0
114,546962.7396999999,0.23092643051771117,CD,R1min,0
115,553209.1576333334,0.23160762942779292,CD,R1min,0
116,556163.172819445,0.23228882833787465,CD,R1min,0
117,556903.1919399999,0.2329700272479564,CD,R1min,0
118,563638.90245,0.23365122615803816,CD,R1min,0
119,566874.3373333333,0.23433242506811988,CD,R1min,0
120,569454.2267333333,0.23501362397820164,CD,R1min,0
121,571856.4964333334,0.2356948228882834,CD,R1min,0
122,585815.7848333333,0.23637602179836512,CD,R1min,0
123,586719.7799333333,0.23705722070844687,CD,R1min,0
124,589884.90745,0.23773841961852862,CD,R1min,0
125,601596.7198666666,0.23841961852861035,CD,R1min,0
126,605772.6253666666,0.2391008174386921,CD,R1min,0
127,607533.9146333333,0.23978201634877383,CD,R1min,0
128,610333.3114,0.24046321525885558,CD,R1min,0
129,621331.108775,0.24114441416893734,CD,R1min,0
130,626016.8944,0.24182561307901906,CD,R1min,0
131,629182.0303,0.24250681198910082,CD,R1min,0
132,633015.7976666667,0.24318801089918257,CD,R1min,0
133,637317.6385,0.2438692098092643,CD,R1min,0
134,640360.0789,0.24455040871934605,CD,R1min,0
135,649160.9605,0.2452316076294278,CD,R1min,0
136,650631.4384333333,0.24591280653950953,CD,R1min,0
137,654089.7850666667,0.24659400544959129,CD,R1min,0
138,658161.4127999999,0.247275204359673,CD,R1min,0
139,658408.3803,0.24795640326975477,CD,R1min,0
140,663595.0812,0.24863760217983652,CD,R1min,0
141,665290.7070799998,0.24931880108991825,CD,R1min,0
142,666059.7727,0.25,CD,R1min,0
143,672497.6971999999,0.2506811989100817,CD,R1min,0
144,687311.7072333334,0.2513623978201635,CD,R1min,0
145,687399.6955,0.25204359673024523,CD,R1min,0
146,688826.5934333333,0.25272479564032696,CD,R1min,0
147,692870.7517666667,0.25340599455040874,CD,R1min,0
148,694814.4881999999,0.25408719346049047,CD,R1min,0
149,697739.4103999999,0.2547683923705722,CD,R1min,0
150,700552.7853999999,0.255449591280654,CD,R1min,0
151,712550.1674,0.2561307901907357,CD,R1min,0
152,721780.1146333333,0.25681198910081743,CD,R1min,0
153,733597.4840666667,0.2574931880108992,CD,R1min,0
154,735666.4763333333,0.25817438692098094,CD,R1min,0
155,737538.5628,0.25885558583106266,CD,R1min,0
156,740580.3892666666,0.2595367847411444,CD,R1min,0
157,747709.3118333333,0.26021798365122617,CD,R1min,0
158,766207.4513000001,0.2608991825613079,CD,R1min,0
159,772357.1132,0.2615803814713896,CD,R1min,0
160,792749.5630666667,0.2622615803814714,CD,R1min,0
161,795147.2141999999,0.26294277929155313,CD,R1min,0
162,805495.4282333334,0.26362397820163486,CD,R1min,0
163,813146.6246666667,0.26430517711171664,CD,R1min,0
164,822353.2942666666,0.26498637602179836,CD,R1min,0
165,825580.2001333333,0.2656675749318801,CD,R1min,0
166,845397.0972333333,0.26634877384196187,CD,R1min,0
167,850656.2366666667,0.2670299727520436,CD,R1min,0
168,858181.4168000001,0.2677111716621253,CD,R1min,0
169,859988.6164666667,0.2683923705722071,CD,R1min,0
170,864001.4164,0.26907356948228883,CD,R1min,0
171,867777.6698666668,0.26975476839237056,CD,R1min,0
172,868263.2295999998,0.27043596730245234,CD,R1min,0
173,879200.0042333333,0.27111716621253407,CD,R1min,0
174,879756.18475,0.2717983651226158,CD,R1min,0
175,885774.1275666667,0.2724795640326976,CD,R1min,0
176,890177.2447666667,0.2731607629427793,CD,R1min,0
177,915429.0215,0.273841961852861,CD,R1min,0
178,919627.0626,0.27452316076294275,CD,R1min,0
179,920959.001,0.27520435967302453,CD,R1min,0
180,936462.1619,0.27588555858310626,CD,R1min,0
181,950310.2734666668,0.276566757493188,CD,R1min,0
182,951894.0942666668,0.27724795640326977,CD,R1min,0
183,952950.0068333334,0.2779291553133515,CD,R1min,0
184,958919.9420499998,0.2786103542234332,CD,R1min,0
185,968506.1131666666,0.27997275204359673,CD,R1min,0
186,975657.7977333332,0.28065395095367845,CD,R1min,0
187,976891.2878,0.28133514986376024,CD,R1min,0
188,981632.1811,0.28201634877384196,CD,R1min,0
189,982699.9328666668,0.2826975476839237,CD,R1min,0
190,985641.741,0.28337874659400547,CD,R1min,0
191,990503.9885087404,0.2840599455040872,CD,R1min,0
192,1002801.4376,0.2847411444141689,CD,R1min,0
193,1013070.20455,0.2854223433242507,CD,R1min,0
194,1014430.6189666664,0.28610354223433243,CD,R1min,0
195,1015828.6469,0.28678474114441416,CD,R1min,0
196,1023653.0034166666,0.28746594005449594,CD,R1min,0
197,1040563.7441166668,0.28814713896457766,CD,R1min,0
198,1040830.5931666668,0.2888283378746594,CD,R1min,0
199,1046505.4838333334,0.2895095367847411,CD,R1min,0
200,1058150.3651,0.2901907356948229,CD,R1min,0
201,1065401.8392,0.2908719346049046,CD,R1min,0
202,1079048.5966333337,0.29155313351498635,CD,R1min,0
203,1081410.7953666667,0.29223433242506813,CD,R1min,0
204,1083497.7771666667,0.29291553133514986,CD,R1min,0
205,1086066.00885,0.2935967302452316,CD,R1min,0
206,1109967.8393,0.29427792915531337,CD,R1min,0
207,1111402.5852666667,0.2949591280653951,CD,R1min,0
208,1125025.4452333334,0.2956403269754768,CD,R1min,0
209,1125937.9291666667,0.2963215258855586,CD,R1min,0
210,1126036.505983333,0.2970027247956403,CD,R1min,0
211,1141398.8198333334,0.29768392370572205,CD,R1min,0
212,1142747.6742000002,0.29836512261580383,CD,R1min,0
213,1146845.0685333333,0.29904632152588556,CD,R1min,0
214,1158384.8241666667,0.2997275204359673,CD,R1min,0
215,1176126.7302666667,0.30040871934604907,CD,R1min,0
216,1177251.7521666666,0.3010899182561308,CD,R1min,0
217,1197738.2799,0.3017711171662125,CD,R1min,0
218,1200557.3509666668,0.3024523160762943,CD,R1min,0
219,1201502.647433333,0.30313351498637603,CD,R1min,0
220,1207209.7778166668,0.30381471389645776,CD,R1min,0
221,1212204.8506666666,0.30449591280653954,CD,R1min,0
222,1212428.4323666666,0.30517711171662126,CD,R1min,0
223,1215017.3304166668,0.305858310626703,CD,R1min,0
224,1217090.8503333332,0.3065395095367847,CD,R1min,0
225,1217859.2977461368,0.3072207084468665,CD,R1min,0
226,1221446.897666667,0.3079019073569482,CD,R1min,0
227,1231647.575333333,0.30858310626702995,CD,R1min,0
228,1232535.5223333333,0.30926430517711173,CD,R1min,0
229,1235891.9691,0.30994550408719346,CD,R1min,0
230,1236057.3079,0.3106267029972752,CD,R1min,0
231,1244914.837,0.31130790190735697,CD,R1min,0
232,1261632.206,0.3119891008174387,CD,R1min,0
233,1266035.2414666666,0.3126702997275204,CD,R1min,0
234,1272758.70175,0.3133514986376022,CD,R1min,0
235,1282201.2971666667,0.3140326975476839,CD,R1min,0
236,1289167.7923333335,0.31471389645776565,CD,R1min,0
237,1290124.0006666663,0.31539509536784743,CD,R1min,0
238,1292074.6122333335,0.31607629427792916,CD,R1min,0
239,1311541.8476666666,0.3167574931880109,CD,R1min,0
240,1327112.0241333332,0.31743869209809267,CD,R1min,0
241,1327560.6296666667,0.3181198910081744,CD,R1min,0
242,1335199.1453333334,0.3188010899182561,CD,R1min,0
243,1347952.704,0.3194822888283379,CD,R1min,0
244,1352124.6634666666,0.3201634877384196,CD,R1min,0
245,1353546.405,0.32084468664850135,CD,R1min,0
246,1359547.6186333331,0.3215258855585831,CD,R1min,0
247,1360563.687,0.32220708446866486,CD,R1min,0
248,1361923.9902333335,0.3228882833787466,CD,R1min,0
249,1363467.3532333332,0.3235694822888283,CD,R1min,0
250,1363915.718666667,0.3242506811989101,CD,R1min,0
251,1368370.0683000002,0.3249318801089918,CD,R1min,0
252,1368519.8691996834,0.32561307901907355,CD,R1min,0
253,1378361.304,0.32629427792915533,CD,R1min,0
254,1385375.0199999998,0.32697547683923706,CD,R1min,0
255,1405489.7093333332,0.3276566757493188,CD,R1min,0
256,1408254.1984166666,0.32833787465940056,CD,R1min,0
257,1417427.0526,0.3290190735694823,CD,R1min,0
258,1423076.4966666666,0.329700272479564,CD,R1min,0
259,1427856.7606666666,0.3303814713896458,CD,R1min,0
260,1431742.6863333334,0.3310626702997275,CD,R1min,0
261,1433548.1403333333,0.33174386920980925,CD,R1min,0
262,1439425.7972,0.33242506811989103,CD,R1min,0
263,1440584.7745666665,0.33310626702997276,CD,R1min,0
264,1458072.0573333334,0.3337874659400545,CD,R1min,0
265,1475291.792666667,0.33446866485013627,CD,R1min,0
266,1478707.461,0.335149863760218,CD,R1min,0
267,1486267.9378833333,0.3358310626702997,CD,R1min,0
268,1492167.5173333334,0.33651226158038144,CD,R1min,0
269,1506077.3746666666,0.3371934604904632,CD,R1min,0
270,1506767.3444333335,0.33787465940054495,CD,R1min,0
271,1515228.2024166668,0.3385558583106267,CD,R1min,0
272,1516277.6013333332,0.33923705722070846,CD,R1min,0
273,1523881.4220000005,0.3399182561307902,CD,R1min,0
274,1532861.605166667,0.3405994550408719,CD,R1min,0
275,1573780.130033333,0.3412806539509537,CD,R1min,0
276,1601203.7148666666,0.3419618528610354,CD,R1min,0
277,1604758.7988666666,0.34264305177111715,CD,R1min,0
278,1607724.92,0.34332425068119893,CD,R1min,0
279,1608385.7056333337,0.34400544959128065,CD,R1min,0
280,1620046.5463333337,0.3446866485013624,CD,R1min,0
281,1627566.1273333337,0.34536784741144416,CD,R1min,0
282,1630045.7775,0.3460490463215259,CD,R1min,0
283,1634528.5147666666,0.3467302452316076,CD,R1min,0
284,1636611.1051,0.3474114441416894,CD,R1min,0
285,1646785.1712999998,0.3480926430517711,CD,R1min,0
286,1651864.1066666667,0.34877384196185285,CD,R1min,0
287,1657471.987,0.34945504087193463,CD,R1min,0
288,1664129.2503333334,0.35013623978201636,CD,R1min,0
289,1686476.5643666666,0.3508174386920981,CD,R1min,0
290,1689792.8430666667,0.35149863760217986,CD,R1min,0
291,1694231.807,0.3521798365122616,CD,R1min,0
292,1696794.8257999998,0.3528610354223433,CD,R1min,0
293,1706346.112666667,0.35354223433242504,CD,R1min,0
294,1725440.140666667,0.3542234332425068,CD,R1min,0
295,1739666.7025,0.35490463215258855,CD,R1min,0
296,1751467.5776666666,0.3555858310626703,CD,R1min,0
297,1764338.3962707296,0.35626702997275206,CD,R1min,0
298,1785305.5140999998,0.3569482288828338,CD,R1min,0
299,1787532.813,0.3576294277929155,CD,R1min,0
300,1792649.6380166668,0.3583106267029973,CD,R1min,0
301,1796515.5916666668,0.358991825613079,CD,R1min,0
302,1817461.9110166663,0.35967302452316074,CD,R1min,0
303,1826681.194,0.3603542234332425,CD,R1min,0
304,1843634.7536666663,0.36103542234332425,CD,R1min,0
305,1868991.890583333,0.361716621253406,CD,R1min,0
306,1895450.3025,0.36239782016348776,CD,R1min,0
307,1949365.2626666664,0.3630790190735695,CD,R1min,0
308,1969369.011,0.3637602179836512,CD,R1min,0
309,1989080.63270533,0.364441416893733,CD,R1min,0
310,1995467.6066666667,0.3651226158038147,CD,R1min,0
311,2011398.2742333333,0.36580381471389645,CD,R1min,0
312,2018443.2822666664,0.36648501362397823,CD,R1min,0
313,2044109.69675,0.36716621253405995,CD,R1min,0
314,2049877.6263333336,0.3678474114441417,CD,R1min,0
315,2055236.551,0.3685286103542234,CD,R1min,0
316,2069712.647666667,0.3692098092643052,CD,R1min,0
317,2073855.8325,0.3698910081743869,CD,R1min,0
318,2075121.582333333,0.37057220708446864,CD,R1min,0
319,2082098.9687339745,0.3712534059945504,CD,R1min,0
320,2083755.6177333333,0.37193460490463215,CD,R1min,0
321,2092281.6267666668,0.3726158038147139,CD,R1min,0
322,2096808.3946666669,0.37329700272479566,CD,R1min,0
323,2121682.2298833337,0.3739782016348774,CD,R1min,0
324,2125407.6499,0.3746594005449591,CD,R1min,0
325,2127945.0665,0.3753405994550409,CD,R1min,0
326,2160404.855,0.3760217983651226,CD,R1min,0
327,2169625.6181,0.37670299727520434,CD,R1min,0
328,2173273.961,0.3773841961852861,CD,R1min,0
329,2184612.6988333333,0.37806539509536785,CD,R1min,0
330,2201005.0503,0.3787465940054496,CD,R1min,0
331,2212552.684316667,0.37942779291553136,CD,R1min,0
332,2218570.7830000003,0.3801089918256131,CD,R1min,0
333,2220441.5562666664,0.3807901907356948,CD,R1min,0
334,2221342.1793333334,0.3814713896457766,CD,R1min,0
335,2239642.4718333334,0.3821525885558583,CD,R1min,0
336,2245586.301333333,0.38283378746594005,CD,R1min,0
337,2268676.2613000004,0.38351498637602177,CD,R1min,0
338,2275130.21005,0.38419618528610355,CD,R1min,0
339,2288218.0615333333,0.3848773841961853,CD,R1min,0
340,2291126.461333333,0.385558583106267,CD,R1min,0
341,2297799.2797333333,0.3862397820163488,CD,R1min,0
342,2298706.145783333,0.3869209809264305,CD,R1min,0
343,2306210.2043333333,0.38760217983651224,CD,R1min,0
344,2307913.525466667,0.388283378746594,CD,R1min,0
345,2315255.1966333333,0.38896457765667575,CD,R1min,0
346,2326087.6736666667,0.3896457765667575,CD,R1min,0
347,2342636.9006666667,0.39032697547683926,CD,R1min,0
348,2344489.8117,0.391008174386921,CD,R1min,0
349,2351456.632766667,0.3916893732970027,CD,R1min,0
350,2355814.839566666,0.3923705722070845,CD,R1min,0
351,2376263.1940666665,0.3930517711171662,CD,R1min,0
352,2380862.7282997845,0.39373297002724794,CD,R1min,0
353,2395199.5604333333,0.3944141689373297,CD,R1min,0
354,2405993.38936,0.39509536784741145,CD,R1min,0
355,2411772.228333333,0.3957765667574932,CD,R1min,0
356,2412557.824666667,0.39645776566757496,CD,R1min,0
357,2417016.9752166667,0.3971389645776567,CD,R1min,0
358,2419575.519333333,0.3978201634877384,CD,R1min,0
359,2436695.907,0.39850136239782014,CD,R1min,0
360,2438597.3956,0.3991825613079019,CD,R1min,0
361,2450709.1301166667,0.39986376021798364,CD,R1min,0
362,2454072.2742166664,0.40054495912806537,CD,R1min,0
363,2460791.8729,0.40122615803814715,CD,R1min,0
364,2483508.8183333334,0.4019073569482289,CD,R1min,0
365,2485919.413,0.4025885558583106,CD,R1min,0
366,2487450.191366667,0.4032697547683924,CD,R1min,0
367,2515368.209933333,0.4039509536784741,CD,R1min,0
368,2516241.072833333,0.40463215258855584,CD,R1min,0
369,2548602.0313333333,0.4053133514986376,CD,R1min,0
370,2555584.1206,0.40599455040871935,CD,R1min,0
371,2597988.208333333,0.40667574931880107,CD,R1min,0
372,2601130.6551,0.40735694822888285,CD,R1min,0
373,2612305.3276666664,0.4080381471389646,CD,R1min,0
374,2617132.1476666667,0.4087193460490463,CD,R1min,0
375,2627895.1557,0.4094005449591281,CD,R1min,0
376,2638533.2173666665,0.4100817438692098,CD,R1min,0
377,2681189.9559333334,0.41076294277929154,CD,R1min,0
378,2709194.8403000003,0.4114441416893733,CD,R1min,0
379,2745672.2241333337,0.41212534059945505,CD,R1min,0
380,2753673.513766667,0.4128065395095368,CD,R1min,0
381,2761071.6608666666,0.41348773841961856,CD,R1min,0
382,2799758.89255,0.4141689373297003,CD,R1min,0
383,2817998.27335,0.414850136239782,CD,R1min,0
384,2842706.5716666663,0.41553133514986373,CD,R1min,0
385,2920118.587333333,0.4162125340599455,CD,R1min,0
386,2921338.627666666,0.41689373297002724,CD,R1min,0
387,2971982.836183334,0.41757493188010897,CD,R1min,0
388,2985992.018166667,0.41825613079019075,CD,R1min,0
389,2990344.867,0.4189373297002725,CD,R1min,0
390,2992614.5416666665,0.4196185286103542,CD,R1min,0
391,3005195.879133333,0.420299727520436,CD,R1min,0
392,3037859.9852333334,0.4209809264305177,CD,R1min,0
393,3048644.921,0.42166212534059944,CD,R1min,0
394,3050045.1096666665,0.4223433242506812,CD,R1min,0
395,3062717.7392166667,0.42302452316076294,CD,R1min,0
396,3073109.091066667,0.42370572207084467,CD,R1min,0
397,3082521.4260000004,0.42438692098092645,CD,R1min,0
398,3087560.4386666664,0.4250681198910082,CD,R1min,0
399,3090603.7735766666,0.4257493188010899,CD,R1min,0
400,3092889.309633333,0.4264305177111717,CD,R1min,0
401,3124511.039666666,0.4271117166212534,CD,R1min,0
402,3130377.0930333333,0.42779291553133514,CD,R1min,0
403,3153496.577,0.4284741144414169,CD,R1min,0
404,3172979.665333333,0.42915531335149865,CD,R1min,0
405,3177723.1621333333,0.4298365122615804,CD,R1min,0
406,3201346.1048333333,0.4305177111716621,CD,R1min,0
407,3209871.883058456,0.4311989100817439,CD,R1min,0
408,3225901.284783334,0.4318801089918256,CD,R1min,0
409,3226445.2759333327,0.43256130790190733,CD,R1min,0
410,3245316.19,0.4332425068119891,CD,R1min,0
411,3257164.489,0.43392370572207084,CD,R1min,0
412,3259564.274333333,0.43460490463215257,CD,R1min,0
413,3261083.4150805203,0.43528610354223435,CD,R1min,0
414,3265460.1998666665,0.4359673024523161,CD,R1min,0
415,3268282.941333333,0.4366485013623978,CD,R1min,0
416,3284331.8626666665,0.4373297002724796,CD,R1min,0
417,3302405.0227,0.4380108991825613,CD,R1min,0
418,3350600.2091,0.43869209809264303,CD,R1min,0
419,3366089.134333333,0.4393732970027248,CD,R1min,0
420,3388383.7821813417,0.44005449591280654,CD,R1min,0
421,3420038.4246666664,0.44073569482288827,CD,R1min,0
422,3433732.2660000003,0.44141689373297005,CD,R1min,0
423,3461566.095666667,0.4420980926430518,CD,R1min,0
424,3471570.841266667,0.4427792915531335,CD,R1min,0
425,3502833.682,0.4434604904632153,CD,R1min,0
426,3530166.979833333,0.444141689373297,CD,R1min,0
427,3552734.157066667,0.44482288828337874,CD,R1min,0
428,3552902.1343,0.44550408719346046,CD,R1min,0
429,3628140.7002,0.44618528610354224,CD,R1min,0
430,3639213.0753333336,0.44686648501362397,CD,R1min,0
431,3639949.0366666666,0.4475476839237057,CD,R1min,0
432,3640777.573533334,0.4482288828337875,CD,R1min,0
433,3659260.0018666666,0.4489100817438692,CD,R1min,0
434,3695545.135466667,0.44959128065395093,CD,R1min,0
435,3703898.8823666666,0.4502724795640327,CD,R1min,0
436,3712536.4156666654,0.45095367847411444,CD,R1min,0
437,3723192.9961666665,0.45163487738419617,CD,R1min,0
438,3725673.0413333336,0.45231607629427795,CD,R1min,0
439,3742949.606,0.4529972752043597,CD,R1min,0
440,3796765.8704222217,0.4536784741144414,CD,R1min,0
441,3839102.758333333,0.4543596730245232,CD,R1min,0
442,3851357.425,0.4550408719346049,CD,R1min,0
443,3854308.020333333,0.45572207084468663,CD,R1min,0
444,3925620.451666666,0.4564032697547684,CD,R1min,0
445,3953205.112416667,0.45708446866485014,CD,R1min,0
446,3961674.3083333336,0.45776566757493187,CD,R1min,0
447,3968493.9766666666,0.45844686648501365,CD,R1min,0
448,3970493.575666667,0.4591280653950954,CD,R1min,0
449,3974274.7845333335,0.4598092643051771,CD,R1min,0
450,3992405.146333333,0.4604904632152589,CD,R1min,0
451,4021315.476616666,0.4611716621253406,CD,R1min,0
452,4047864.0048666666,0.46185286103542234,CD,R1min,0
453,4067604.013133333,0.46253405994550406,CD,R1min,0
454,4074567.511216667,0.46321525885558584,CD,R1min,0
455,4090191.4771639854,0.46389645776566757,CD,R1min,0
456,4113488.235,0.4645776566757493,CD,R1min,0
457,4118168.277666667,0.4652588555858311,CD,R1min,0
458,4120606.2652,0.4659400544959128,CD,R1min,0
459,4151671.838,0.46662125340599453,CD,R1min,0
460,4161202.4381,0.4673024523160763,CD,R1min,0
461,4183364.5486,0.46798365122615804,CD,R1min,0
462,4224754.863040454,0.46866485013623976,CD,R1min,0
463,4227412.499333333,0.46934604904632155,CD,R1min,0
464,4248955.1329333335,0.47002724795640327,CD,R1min,0
465,4259961.123866666,0.470708446866485,CD,R1min,0
466,4275918.3005,0.4713896457765668,CD,R1min,0
467,4276220.737,0.4720708446866485,CD,R1min,0
468,4317524.261833333,0.47275204359673023,CD,R1min,0
469,4326856.224466667,0.473433242506812,CD,R1min,0
470,4420738.369666667,0.47411444141689374,CD,R1min,0
471,4426772.323466667,0.47479564032697547,CD,R1min,0
472,4430136.884999999,0.47547683923705725,CD,R1min,0
473,4465845.549333334,0.476158038147139,CD,R1min,0
474,4496772.003069966,0.4768392370572207,CD,R1min,0
475,4527253.744571598,0.4775204359673024,CD,R1min,0
476,4617456.248816666,0.4782016348773842,CD,R1min,0
477,4622624.838766666,0.47888283378746593,CD,R1min,0
478,4651169.3226666665,0.47956403269754766,CD,R1min,0
479,4662973.194666667,0.48024523160762944,CD,R1min,0
480,4669894.773483333,0.48092643051771117,CD,R1min,0
481,4675132.7553,0.4816076294277929,CD,R1min,0
482,4681565.5720833335,0.4822888283378747,CD,R1min,0
483,4721711.442000001,0.4829700272479564,CD,R1min,0
484,4728496.4382,0.48365122615803813,CD,R1min,0
485,4746738.7102666665,0.4843324250681199,CD,R1min,0
486,4766681.011666667,0.48501362397820164,CD,R1min,0
487,4769073.435166666,0.48569482288828336,CD,R1min,0
488,4786879.199333333,0.48637602179836514,CD,R1min,0
489,4805458.748,0.48705722070844687,CD,R1min,0
490,4832516.0775666665,0.4877384196185286,CD,R1min,0
491,4834602.210999999,0.4884196185286104,CD,R1min,0
492,4925553.685,0.4891008174386921,CD,R1min,0
493,4944457.626733333,0.48978201634877383,CD,R1min,0
494,4997024.000433333,0.4904632152588556,CD,R1min,0
495,4997761.036233333,0.49114441416893734,CD,R1min,0
496,5007660.513483333,0.49182561307901906,CD,R1min,0
497,5014698.73474,0.4925068119891008,CD,R1min,0
498,5021592.163,0.49318801089918257,CD,R1min,0
499,5036184.233069999,0.4938692098092643,CD,R1min,0
500,5044649.578766666,0.494550408719346,CD,R1min,0
501,5075324.661333334,0.4952316076294278,CD,R1min,0
502,5103578.884666666,0.49591280653950953,CD,R1min,0
