traj,frame,microstate,metastablestate,Q,G,StateSample
1,50,49,8,0.8714555765595463,0.043818466353677615,False
1,51,8,5,0.8865784499054821,0.04460093896713615,False
1,52,41,8,0.9054820415879016,0.04929577464788732,False
1,53,33,4,0.8865784499054821,0.046948356807511735,False
1,54,33,4,0.8903591682419659,0.05086071987480438,False
1,55,34,5,0.9130434782608696,0.050078247261345854,False
1,56,9,9,0.9168241965973536,0.05555555555555555,False
1,57,33,4,0.8846880907372401,0.050078247261345854,False
1,58,8,5,0.8941398865784499,0.04460093896713615,False
1,59,49,8,0.8790170132325141,0.04538341158059468,True
1,60,33,4,0.8884688090737242,0.0485133020344288,False
1,61,33,4,0.8903591682419659,0.04929577464788732,True
1,62,1,4,0.8827977315689981,0.050078247261345854,False
1,63,1,4,0.8790170132325141,0.04929577464788732,False
1,64,1,4,0.8790170132325141,0.050078247261345854,False
1,65,16,6,0.8922495274102079,0.05790297339593115,False
1,66,45,6,0.8998109640831758,0.05712050078247261,False
1,67,16,6,0.8941398865784499,0.0539906103286385,True
1,68,45,6,0.9054820415879016,0.05712050078247261,False
1,69,35,3,0.8771266540642723,0.05868544600938967,False
1,70,9,9,0.9130434782608696,0.05555555555555555,False
1,71,33,4,0.8865784499054821,0.053208137715179966,False
1,72,45,6,0.9017013232514176,0.05790297339593115,False
1,73,8,5,0.8922495274102079,0.046165884194053215,False
1,74,17,1,0.9092627599243857,0.04303599374021909,False
1,75,30,8,0.8676748582230623,0.050078247261345854,False
1,76,26,0,0.9243856332703214,0.053208137715179966,True
1,77,33,4,0.8903591682419659,0.04773082942097027,False
1,78,41,8,0.9054820415879016,0.046948356807511735,False
1,79,33,4,0.8884688090737242,0.04929577464788732,False
1,80,8,5,0.8941398865784499,0.04538341158059468,False
1,81,45,6,0.8998109640831758,0.05086071987480438,False
1,82,41,8,0.8998109640831758,0.0485133020344288,False
1,83,30,8,0.8582230623818525,0.046948356807511735,False
1,84,45,6,0.8979206049149339,0.05086071987480438,False
1,85,34,5,0.9149338374291116,0.046948356807511735,False
1,86,8,5,0.8979206049149339,0.046165884194053215,False
1,87,1,4,0.8809073724007561,0.05086071987480438,False
1,88,33,4,0.8903591682419659,0.05242566510172144,False
1,89,34,5,0.9168241965973536,0.0485133020344288,False
1,90,24,5,0.8714555765595463,0.05868544600938967,False
1,91,41,8,0.9035916824196596,0.046948356807511735,False
1,92,8,5,0.8941398865784499,0.04460093896713615,False
1,93,8,5,0.8903591682419659,0.046165884194053215,False
1,94,41,8,0.9092627599243857,0.05086071987480438,False
1,95,9,9,0.9149338374291116,0.05555555555555555,False
1,96,45,6,0.9073724007561436,0.0539906103286385,False
1,97,34,5,0.9149338374291116,0.04929577464788732,False
1,98,47,5,0.9281663516068052,0.043818466353677615,False
1,99,34,5,0.9187145557655956,0.04773082942097027,False
1,100,47,5,0.9338374291115312,0.046165884194053215,False
1,101,41,8,0.9054820415879016,0.04460093896713615,False
1,102,34,5,0.9130434782608696,0.04773082942097027,False
1,103,34,5,0.9111531190926276,0.046165884194053215,False
1,104,34,5,0.9187145557655956,0.04773082942097027,False
1,105,48,3,0.9149338374291116,0.041471048513302036,False
1,106,17,1,0.9073724007561436,0.03834115805946792,False
1,107,8,5,0.8941398865784499,0.04225352112676056,False
1,108,17,1,0.9092627599243857,0.039906103286384983,False
1,109,17,1,0.9073724007561436,0.04303599374021909,True
1,110,8,5,0.8903591682419659,0.043818466353677615,False
1,111,41,8,0.8998109640831758,0.04929577464788732,False
1,112,9,9,0.9092627599243857,0.0539906103286385,False
1,113,34,5,0.9149338374291116,0.04538341158059468,False
1,114,9,9,0.9130434782608696,0.05477308294209703,False
1,115,9,9,0.9187145557655956,0.0539906103286385,False
1,116,41,8,0.9073724007561436,0.0485133020344288,False
1,117,41,8,0.8998109640831758,0.046948356807511735,False
1,118,45,6,0.9035916824196596,0.051643192488262914,False
1,119,45,6,0.9073724007561436,0.0539906103286385,False
1,120,41,8,0.9073724007561436,0.050078247261345854,False
1,121,33,4,0.8922495274102079,0.0485133020344288,False
1,122,16,6,0.8884688090737242,0.05868544600938967,False
1,123,45,6,0.8998109640831758,0.05790297339593115,False
1,124,8,5,0.8979206049149339,0.04303599374021909,False
1,125,33,4,0.8941398865784499,0.051643192488262914,False
1,126,45,6,0.8979206049149339,0.05477308294209703,False
1,127,35,3,0.8922495274102079,0.06416275430359937,False
1,128,16,6,0.8979206049149339,0.06259780907668233,False
1,129,45,6,0.9035916824196596,0.056338028169014086,False
1,130,46,6,0.8752362948960303,0.0539906103286385,False
1,131,16,6,0.8960302457466919,0.05555555555555555,True
1,132,30,8,0.8638941398865785,0.05086071987480438,False
1,133,49,8,0.8733459357277883,0.043818466353677615,False
1,134,34,5,0.9149338374291116,0.050078247261345854,False
1,135,9,9,0.9092627599243857,0.05712050078247261,False
1,136,41,8,0.9054820415879016,0.04929577464788732,False
1,137,16,6,0.8884688090737242,0.0539906103286385,True
1,138,33,4,0.8922495274102079,0.05086071987480438,False
1,139,45,6,0.9035916824196596,0.060250391236306725,False
1,140,46,6,0.8809073724007561,0.05477308294209703,False
1,141,1,4,0.8771266540642723,0.04773082942097027,False
1,142,41,8,0.8998109640831758,0.0485133020344288,False
1,143,1,4,0.8827977315689981,0.04929577464788732,False
1,144,49,8,0.8695652173913043,0.046165884194053215,False
1,145,8,5,0.8960302457466919,0.046948356807511735,False
1,146,8,5,0.8884688090737242,0.04460093896713615,False
1,147,17,1,0.9073724007561436,0.043818466353677615,True
1,148,17,1,0.9017013232514176,0.03912363067292645,False
1,149,41,8,0.9054820415879016,0.046165884194053215,False
1,150,17,1,0.8998109640831758,0.04225352112676056,False
1,151,34,5,0.9187145557655956,0.046948356807511735,False
1,152,16,6,0.8941398865784499,0.05555555555555555,False
1,153,34,5,0.9130434782608696,0.043818466353677615,False
1,154,17,1,0.9017013232514176,0.04225352112676056,True
1,155,9,9,0.9092627599243857,0.053208137715179966,False
1,156,26,0,0.9224952741020794,0.053208137715179966,False
1,157,17,1,0.9092627599243857,0.039906103286384983,False
1,158,8,5,0.8960302457466919,0.04538341158059468,False
1,159,8,5,0.8979206049149339,0.046165884194053215,False
1,160,34,5,0.9168241965973536,0.04773082942097027,False
1,161,41,8,0.8979206049149339,0.04773082942097027,False
1,162,45,6,0.8979206049149339,0.05086071987480438,False
1,163,48,3,0.9168241965973536,0.04225352112676056,False
1,164,26,0,0.9206049149338374,0.05242566510172144,False
1,165,34,5,0.9130434782608696,0.050078247261345854,False
1,166,45,6,0.8998109640831758,0.05477308294209703,False
1,167,34,5,0.9206049149338374,0.046165884194053215,False
1,168,17,1,0.9035916824196596,0.043818466353677615,False
1,169,45,6,0.8998109640831758,0.05555555555555555,False
1,170,9,9,0.9130434782608696,0.05555555555555555,False
1,171,25,0,0.9073724007561436,0.06338028169014084,False
1,172,1,4,0.8827977315689981,0.053208137715179966,False
1,173,46,6,0.8752362948960303,0.051643192488262914,False
1,174,41,8,0.9073724007561436,0.04773082942097027,False
1,175,45,6,0.9017013232514176,0.05712050078247261,False
1,176,1,4,0.8790170132325141,0.046948356807511735,False
1,177,33,4,0.8922495274102079,0.05086071987480438,False
1,178,33,4,0.8903591682419659,0.05242566510172144,False
1,179,46,6,0.8771266540642723,0.051643192488262914,False
1,180,33,4,0.8922495274102079,0.050078247261345854,False
1,181,41,8,0.8979206049149339,0.04773082942097027,False
1,182,49,8,0.8733459357277883,0.0485133020344288,True
1,183,30,8,0.8525519848771267,0.05086071987480438,False
1,184,45,6,0.9035916824196596,0.051643192488262914,False
1,185,45,6,0.8998109640831758,0.051643192488262914,False
1,186,26,0,0.9206049149338374,0.0539906103286385,False
1,187,9,9,0.9149338374291116,0.056338028169014086,False
1,188,41,8,0.8979206049149339,0.04929577464788732,False
1,189,33,4,0.8846880907372401,0.050078247261345854,False
1,190,17,1,0.9035916824196596,0.04303599374021909,False
1,191,41,8,0.8998109640831758,0.050078247261345854,False
1,192,33,4,0.8884688090737242,0.046165884194053215,False
1,193,41,8,0.9017013232514176,0.046165884194053215,False
1,194,41,8,0.9017013232514176,0.04929577464788732,False
1,195,17,1,0.9054820415879016,0.03912363067292645,False
1,196,1,4,0.8771266540642723,0.0485133020344288,False
1,197,8,5,0.8922495274102079,0.04225352112676056,False
1,198,48,3,0.9187145557655956,0.043818466353677615,False
1,199,45,6,0.8998109640831758,0.05086071987480438,False
1,200,9,9,0.9111531190926276,0.05242566510172144,False
1,201,34,5,0.9111531190926276,0.050078247261345854,False
1,202,45,6,0.8998109640831758,0.051643192488262914,False
1,203,8,5,0.8979206049149339,0.04460093896713615,False
1,204,49,8,0.8714555765595463,0.04773082942097027,False
1,205,33,4,0.8884688090737242,0.0485133020344288,False
1,206,33,4,0.8960302457466919,0.0485133020344288,False
1,207,16,6,0.8865784499054821,0.056338028169014086,False
1,208,35,3,0.8865784499054821,0.05712050078247261,False
1,209,8,5,0.8960302457466919,0.046948356807511735,False
1,210,1,4,0.8809073724007561,0.05086071987480438,False
1,211,9,9,0.9168241965973536,0.060250391236306725,False
1,212,9,9,0.9187145557655956,0.05712050078247261,False
1,213,45,6,0.8998109640831758,0.05790297339593115,False
1,214,45,6,0.8979206049149339,0.053208137715179966,False
1,215,24,5,0.8676748582230623,0.056338028169014086,False
1,216,33,4,0.8884688090737242,0.046948356807511735,False
1,217,33,4,0.8941398865784499,0.050078247261345854,False
1,218,16,6,0.8960302457466919,0.053208137715179966,False
1,219,33,4,0.8846880907372401,0.050078247261345854,False
1,220,49,8,0.8752362948960303,0.04460093896713615,False
1,221,49,8,0.8752362948960303,0.04460093896713615,False
1,222,40,5,0.8752362948960303,0.03912363067292645,False
1,223,49,8,0.8733459357277883,0.04773082942097027,False
1,224,45,6,0.8998109640831758,0.05712050078247261,False
1,225,45,6,0.8998109640831758,0.05242566510172144,False
1,226,45,6,0.9035916824196596,0.051643192488262914,False
1,227,35,3,0.8884688090737242,0.0594679186228482,False
1,228,17,1,0.9035916824196596,0.043818466353677615,False
1,229,9,9,0.9149338374291116,0.056338028169014086,False
1,230,8,5,0.8941398865784499,0.041471048513302036,False
1,231,45,6,0.9035916824196596,0.05477308294209703,False
1,232,34,5,0.9111531190926276,0.04929577464788732,False
1,233,26,0,0.9281663516068052,0.050078247261345854,False
1,234,47,5,0.9281663516068052,0.046165884194053215,True
1,235,34,5,0.9187145557655956,0.05242566510172144,False
1,236,48,3,0.9130434782608696,0.04303599374021909,False
1,237,8,5,0.8979206049149339,0.046165884194053215,False
1,238,34,5,0.9130434782608696,0.04460093896713615,False
1,239,26,0,0.9206049149338374,0.053208137715179966,False
1,240,48,3,0.9187145557655956,0.0406885758998435,False
1,241,33,4,0.8846880907372401,0.04929577464788732,False
1,242,34,5,0.9149338374291116,0.04460093896713615,False
1,243,33,4,0.8960302457466919,0.050078247261345854,False
1,244,34,5,0.9243856332703214,0.046165884194053215,False
1,245,34,5,0.9111531190926276,0.046948356807511735,False
1,246,41,8,0.9054820415879016,0.046165884194053215,False
1,247,41,8,0.9017013232514176,0.046165884194053215,False
1,248,16,6,0.8903591682419659,0.0594679186228482,False
1,249,33,4,0.8865784499054821,0.0485133020344288,False
10,0,18,11,0.8809073724007561,0.010172143974960876,False
10,1,19,11,0.8979206049149339,0.005477308294209703,False
10,2,43,11,0.9054820415879016,0.004694835680751174,False
10,3,31,11,0.8733459357277883,0.007042253521126761,False
10,4,18,11,0.8790170132325141,0.009389671361502348,False
10,5,44,11,0.8865784499054821,0.007042253521126761,False
10,6,18,11,0.8771266540642723,0.003912363067292646,False
10,7,44,11,0.8827977315689981,0.004694835680751174,False
10,8,4,11,0.8884688090737242,0.010954616588419406,False
10,9,19,11,0.8941398865784499,0.003129890453834116,False
10,10,44,11,0.8827977315689981,0.003129890453834116,False
10,11,2,10,0.8676748582230623,0.003129890453834116,False
10,12,31,11,0.8733459357277883,0.004694835680751174,False
10,13,19,11,0.9017013232514176,0.006259780907668232,False
10,14,19,11,0.8922495274102079,0.004694835680751174,False
10,15,19,11,0.8941398865784499,0.003129890453834116,False
10,16,2,10,0.8638941398865785,0.004694835680751174,False
10,17,44,11,0.8809073724007561,0.003129890453834116,False
10,18,18,11,0.8752362948960303,0.003129890453834116,False
10,19,2,10,0.8563327032136105,0.005477308294209703,False
10,20,44,11,0.8903591682419659,0.003912363067292646,False
10,21,19,11,0.8998109640831758,0.004694835680751174,False
10,22,44,11,0.8827977315689981,0.004694835680751174,False
10,23,19,11,0.8960302457466919,0.007824726134585291,False
10,24,19,11,0.8960302457466919,0.005477308294209703,False
10,25,4,11,0.8960302457466919,0.01486697965571205,False
10,26,11,11,0.9111531190926276,0.004694835680751174,False
10,27,4,11,0.8960302457466919,0.01486697965571205,False
10,28,44,11,0.8884688090737242,0.003129890453834116,False
10,29,18,11,0.8790170132325141,0.004694835680751174,False
10,30,4,11,0.8960302457466919,0.009389671361502348,False
10,31,31,11,0.8752362948960303,0.009389671361502348,False
10,32,4,11,0.8903591682419659,0.00860719874804382,False
10,33,44,11,0.8884688090737242,0.003129890453834116,False
10,34,19,11,0.8960302457466919,0.007824726134585291,False
10,35,4,11,0.8979206049149339,0.009389671361502348,False
10,36,43,11,0.9035916824196596,0.009389671361502348,False
10,37,23,10,0.8657844990548205,0.013302034428794992,False
10,38,2,10,0.8676748582230623,0.006259780907668232,False
10,39,4,11,0.8979206049149339,0.010954616588419406,False
10,40,4,11,0.8922495274102079,0.007824726134585291,False
10,41,4,11,0.8960302457466919,0.00860719874804382,False
10,42,19,11,0.8998109640831758,0.007824726134585291,False
10,43,31,11,0.8676748582230623,0.010954616588419406,False
10,44,2,10,0.8601134215500945,0.00860719874804382,False
10,45,11,11,0.9092627599243857,0.007824726134585291,False
10,46,19,11,0.8960302457466919,0.007824726134585291,False
10,47,19,11,0.8922495274102079,0.005477308294209703,False
10,48,11,11,0.9149338374291116,0.002347417840375587,False
10,49,44,11,0.8846880907372401,0.004694835680751174,False
10,50,11,11,0.9130434782608696,0.00860719874804382,False
10,51,19,11,0.8998109640831758,0.006259780907668232,False
10,52,19,11,0.8979206049149339,0.004694835680751174,False
10,53,42,11,0.9243856332703214,0.006259780907668232,False
10,54,18,11,0.8771266540642723,0.007042253521126761,False
10,55,18,11,0.8771266540642723,0.009389671361502348,False
10,56,11,11,0.9130434782608696,0.005477308294209703,False
10,57,31,11,0.8752362948960303,0.009389671361502348,False
10,58,18,11,0.8790170132325141,0.009389671361502348,False
10,59,11,11,0.9149338374291116,0.010954616588419406,False
10,60,44,11,0.8884688090737242,0.005477308294209703,False
10,61,19,11,0.8941398865784499,0.003912363067292646,False
10,62,43,11,0.9073724007561436,0.009389671361502348,False
10,63,43,11,0.9073724007561436,0.014084507042253518,False
10,64,44,11,0.8865784499054821,0.007042253521126761,False
10,65,43,11,0.9035916824196596,0.00860719874804382,False
10,66,31,11,0.8733459357277883,0.007824726134585291,False
10,67,43,11,0.8998109640831758,0.011737089201877934,False
10,68,4,11,0.8979206049149339,0.014084507042253518,False
10,69,18,11,0.8771266540642723,0.005477308294209703,False
10,70,44,11,0.8809073724007561,0.004694835680751174,False
10,71,18,11,0.8809073724007561,0.007042253521126761,False
10,72,19,11,0.8998109640831758,0.007824726134585291,False
10,73,44,11,0.8865784499054821,0.009389671361502348,False
10,74,0,11,0.9357277882797732,0.010172143974960876,False
10,75,19,11,0.9035916824196596,0.002347417840375587,False
10,76,43,11,0.8998109640831758,0.010954616588419406,False
10,77,44,11,0.8827977315689981,0.003912363067292646,False
10,78,31,11,0.8752362948960303,0.012519561815336464,False
10,79,23,10,0.8657844990548205,0.010954616588419406,False
10,80,19,11,0.8998109640831758,0.003912363067292646,False
10,81,44,11,0.8903591682419659,0.007042253521126761,False
10,82,44,11,0.8903591682419659,0.003912363067292646,False
10,83,44,11,0.8846880907372401,0.006259780907668232,False
10,84,19,11,0.8979206049149339,0.006259780907668232,False
10,85,42,11,0.9168241965973536,0.011737089201877934,False
10,86,19,11,0.8979206049149339,0.004694835680751174,False
10,87,11,11,0.9092627599243857,0.003912363067292646,False
10,88,11,11,0.9168241965973536,0.003912363067292646,False
10,89,2,10,0.8620037807183365,0.003129890453834116,False
10,90,19,11,0.8979206049149339,0.006259780907668232,False
10,91,19,11,0.9054820415879016,0.003129890453834116,False
10,92,42,11,0.9187145557655956,0.007042253521126761,False
10,93,11,11,0.9073724007561436,0.005477308294209703,False
10,94,0,11,0.9281663516068052,0.003912363067292646,False
10,95,11,11,0.9073724007561436,0.003129890453834116,False
10,96,44,11,0.8884688090737242,0.005477308294209703,False
10,97,19,11,0.9017013232514176,0.003912363067292646,False
10,98,31,11,0.8695652173913043,0.010172143974960876,False
10,99,19,11,0.8998109640831758,0.007042253521126761,False
10,100,0,11,0.9319470699432892,0.009389671361502348,False
10,101,19,11,0.8960302457466919,0.006259780907668232,False
10,102,18,11,0.8771266540642723,0.00860719874804382,False
10,103,18,11,0.8827977315689981,0.011737089201877934,False
10,104,19,11,0.8979206049149339,0.003129890453834116,False
10,105,42,11,0.9206049149338374,0.007824726134585291,False
10,106,42,11,0.9206049149338374,0.004694835680751174,False
10,107,0,11,0.9281663516068052,0.002347417840375587,False
10,108,42,11,0.9224952741020794,0.003912363067292646,False
10,109,0,11,0.9262759924385632,0.007042253521126761,False
10,110,11,11,0.9073724007561436,0.006259780907668232,False
10,111,19,11,0.8998109640831758,0.007824726134585291,False
10,112,11,11,0.9149338374291116,0.003912363067292646,False
10,113,11,11,0.9073724007561436,0.003129890453834116,False
10,114,44,11,0.8846880907372401,0.002347417840375587,False
10,115,19,11,0.9035916824196596,0.004694835680751174,False
10,116,44,11,0.8809073724007561,0.004694835680751174,False
10,117,11,11,0.9073724007561436,0.004694835680751174,False
10,118,0,11,0.9319470699432892,0.002347417840375587,False
10,119,42,11,0.9187145557655956,0.003912363067292646,False
10,120,42,11,0.9206049149338374,0.00860719874804382,False
10,121,4,11,0.8903591682419659,0.00860719874804382,False
10,122,19,11,0.8941398865784499,0.003129890453834116,False
10,123,0,11,0.9262759924385632,0.007824726134585291,False
10,124,19,11,0.8941398865784499,0.006259780907668232,False
10,125,44,11,0.8865784499054821,0.010954616588419406,False
10,126,19,11,0.8922495274102079,0.003129890453834116,False
10,127,43,11,0.9054820415879016,0.006259780907668232,False
10,128,11,11,0.9111531190926276,0.006259780907668232,False
10,129,19,11,0.8979206049149339,0.004694835680751174,False
10,130,11,11,0.9092627599243857,0.003129890453834116,False
10,131,44,11,0.8903591682419659,0.005477308294209703,False
10,132,11,11,0.9092627599243857,0.003129890453834116,False
10,133,19,11,0.8979206049149339,0.003912363067292646,False
10,134,44,11,0.8903591682419659,0.002347417840375587,False
10,135,11,11,0.9168241965973536,0.003912363067292646,False
10,136,44,11,0.8809073724007561,0.002347417840375587,False
10,137,44,11,0.8884688090737242,0.009389671361502348,False
10,138,19,11,0.8979206049149339,0.003912363067292646,False
10,139,11,11,0.9149338374291116,0.011737089201877934,False
10,140,4,11,0.8922495274102079,0.010954616588419406,False
10,141,19,11,0.9017013232514176,0.003129890453834116,False
10,142,43,11,0.9054820415879016,0.010172143974960876,False
10,143,18,11,0.8827977315689981,0.007824726134585291,False
10,144,43,11,0.9073724007561436,0.010172143974960876,False
10,145,42,11,0.9187145557655956,0.014084507042253518,False
10,146,0,11,0.9300567107750471,0.00860719874804382,False
10,147,43,11,0.9054820415879016,0.011737089201877934,False
10,148,19,11,0.8941398865784499,0.005477308294209703,False
10,149,43,11,0.9035916824196596,0.005477308294209703,False
10,150,2,10,0.8657844990548205,0.009389671361502348,False
10,151,11,11,0.9073724007561436,0.003912363067292646,False
10,152,18,11,0.8790170132325141,0.007824726134585291,False
10,153,43,11,0.9054820415879016,0.004694835680751174,False
10,154,19,11,0.8960302457466919,0.007824726134585291,False
10,155,4,11,0.8941398865784499,0.012519561815336464,False
10,156,0,11,0.9319470699432892,0.007824726134585291,False
10,157,43,11,0.9035916824196596,0.007824726134585291,False
10,158,42,11,0.9224952741020794,0.003129890453834116,False
10,159,43,11,0.9054820415879016,0.005477308294209703,False
10,160,11,11,0.9092627599243857,0.007042253521126761,False
10,161,11,11,0.9092627599243857,0.010954616588419406,False
10,162,44,11,0.8903591682419659,0.007824726134585291,False
10,163,43,11,0.9092627599243857,0.012519561815336464,False
10,164,43,11,0.9017013232514176,0.013302034428794992,False
10,165,42,11,0.9206049149338374,0.003129890453834116,False
10,166,44,11,0.8827977315689981,0.005477308294209703,False
10,167,19,11,0.8979206049149339,0.006259780907668232,False
10,168,42,11,0.9168241965973536,0.007824726134585291,False
10,169,19,11,0.8922495274102079,0.003129890453834116,False
10,170,19,11,0.9017013232514176,0.006259780907668232,False
10,171,23,10,0.8601134215500945,0.014084507042253518,False
10,172,31,11,0.8695652173913043,0.010172143974960876,False
10,173,18,11,0.8771266540642723,0.005477308294209703,False
10,174,2,10,0.8638941398865785,0.003912363067292646,False
10,175,11,11,0.9092627599243857,0.007042253521126761,False
10,176,44,11,0.8884688090737242,0.003912363067292646,False
10,177,0,11,0.9262759924385632,0.007824726134585291,False
10,178,44,11,0.8884688090737242,0.004694835680751174,False
10,179,11,11,0.9168241965973536,0.005477308294209703,False
10,180,44,11,0.8827977315689981,0.004694835680751174,False
10,181,11,11,0.9130434782608696,0.003129890453834116,False
10,182,19,11,0.8941398865784499,0.007042253521126761,False
10,183,43,11,0.9054820415879016,0.007824726134585291,False
10,184,43,11,0.9054820415879016,0.004694835680751174,False
10,185,11,11,0.9130434782608696,0.004694835680751174,False
10,186,43,11,0.8998109640831758,0.010172143974960876,False
10,187,42,11,0.9224952741020794,0.012519561815336464,False
10,188,43,11,0.9017013232514176,0.007824726134585291,False
10,189,43,11,0.9054820415879016,0.010172143974960876,False
10,190,14,10,0.9054820415879016,0.019561815336463225,False
10,191,19,11,0.8922495274102079,0.006259780907668232,False
10,192,43,11,0.9054820415879016,0.009389671361502348,False
10,193,43,11,0.8998109640831758,0.011737089201877934,False
10,194,19,11,0.8922495274102079,0.006259780907668232,False
10,195,10,10,0.8790170132325141,0.014084507042253518,False
10,196,31,11,0.8752362948960303,0.012519561815336464,False
10,197,18,11,0.8809073724007561,0.007824726134585291,False
10,198,11,11,0.9130434782608696,0.010172143974960876,False
10,199,4,11,0.8922495274102079,0.010954616588419406,False
10,200,19,11,0.9017013232514176,0.003912363067292646,False
10,201,43,11,0.9054820415879016,0.004694835680751174,False
10,202,42,11,0.9168241965973536,0.013302034428794992,False
10,203,11,11,0.9073724007561436,0.005477308294209703,False
10,204,42,11,0.9187145557655956,0.00860719874804382,False
10,205,43,11,0.9054820415879016,0.007042253521126761,False
10,206,4,11,0.8960302457466919,0.012519561815336464,False
10,207,42,11,0.9224952741020794,0.004694835680751174,False
10,208,19,11,0.8922495274102079,0.004694835680751174,False
10,209,11,11,0.9092627599243857,0.006259780907668232,False
10,210,31,11,0.8714555765595463,0.010172143974960876,False
10,211,11,11,0.9168241965973536,0.004694835680751174,False
10,212,43,11,0.9017013232514176,0.009389671361502348,False
10,213,19,11,0.8979206049149339,0.007824726134585291,False
10,214,11,11,0.9111531190926276,0.010172143974960876,False
10,215,11,11,0.9092627599243857,0.00860719874804382,False
10,216,44,11,0.8884688090737242,0.009389671361502348,False
10,217,18,11,0.8771266540642723,0.00860719874804382,False
10,218,11,11,0.9092627599243857,0.00860719874804382,False
10,219,11,11,0.9092627599243857,0.00860719874804382,False
10,220,11,11,0.9130434782608696,0.007042253521126761,False
10,221,18,11,0.8790170132325141,0.00860719874804382,False
10,222,18,11,0.8790170132325141,0.00860719874804382,False
10,223,44,11,0.8827977315689981,0.007042253521126761,False
10,224,4,11,0.8922495274102079,0.010172143974960876,False
10,225,2,10,0.8657844990548205,0.010172143974960876,False
10,226,44,11,0.8827977315689981,0.007042253521126761,False
10,227,11,11,0.9111531190926276,0.001564945226917058,False
10,228,19,11,0.8979206049149339,0.006259780907668232,False
10,229,44,11,0.8846880907372401,0.007824726134585291,False
10,230,4,11,0.8979206049149339,0.014084507042253518,False
10,231,4,11,0.8960302457466919,0.011737089201877934,False
10,232,44,11,0.8809073724007561,0.001564945226917058,False
10,233,19,11,0.8979206049149339,0.00860719874804382,False
10,234,2,10,0.8525519848771267,0.007042253521126761,False
10,235,43,11,0.9054820415879016,0.010172143974960876,False
10,236,18,11,0.8790170132325141,0.010172143974960876,False
10,237,4,11,0.8941398865784499,0.010954616588419406,False
10,238,44,11,0.8865784499054821,0.010172143974960876,False
10,239,42,11,0.9206049149338374,0.003912363067292646,False
10,240,44,11,0.8865784499054821,0.007042253521126761,False
10,241,44,11,0.8884688090737242,0.003129890453834116,False
10,242,44,11,0.8809073724007561,0.004694835680751174,False
10,243,31,11,0.8714555765595463,0.003912363067292646,False
10,244,19,11,0.8979206049149339,0.005477308294209703,False
10,245,31,11,0.8752362948960303,0.007824726134585291,False
10,246,19,11,0.8960302457466919,0.007042253521126761,False
10,247,31,11,0.8752362948960303,0.00860719874804382,False
